1656	36473 38494
1657	17125 16996
1658	70558 68052
1659	64390 68341
1660	158574 150305
1661	100674 109553
1662	129750 141111
1663	191039 174553
1664	35015 35160
1665	98765 95399
1666	107945 106002
1667	35361 34714
1668	114374 123735
1669	46771 47970
1670	182795 178237
1671	170072 157093
1672	138239 131342
1673	162167 166380
1674	1253 1165
1675	177875 187502
1676	9872 9862
1677	71350 65654
1678	149326 146128
1679	85376 83059
1680	195802 199459
1681	116533 123292
1682	115111 126160
1683	75398 71422
1684	99829 102113
1685	30599 29219
1686	75945 74189
1687	167271 154209
1688	138586 133144
1689	69201 73916
1690	58584 62917
1691	64634 69433
1692	70793 72121
1693	66207 69056
1694	16407 17454
1695	123323 123308
1696	24812 22736
1697	139681 137075
1698	60609 64631
1699	28740 26733
1700	89124 97922
1701	183560 192323
1702	46510 47500
1703	168848 161269
1704	91031 88718
1705	177454 174407
1706	208582 194833
1707	82346 87561
1708	52480 48718
1709	176352 165762
1710	172442 159652
1711	11937 10872
1712	47468 51764
1713	4666 4575
1714	114442 107100
1715	189047 177244
1716	68108 62031
1717	37996 36916
1718	59802 59278
1719	139757 145622
1720	203928 197765
1721	8949 9281
1722	104092 99844
1723	99735 94483
1724	17839 18072
1725	153626 165296
1726	28459 31366
1727	64739 69067
1728	51751 56419
1729	115648 118292
1730	128183 133267
1731	120332 122750
1732	151333 138012
1733	131459 143083
1734	106761 114342
1735	84222 80375
1736	43212 42641
1737	35489 35358
1738	136399 148275
1739	122883 114763
1740	165574 171053
1741	121329 116862
1742	98910 91432
1743	171097 179544
1744	134521 124977
1745	9783 8902
1746	206700 189231
1747	83941 86280
1748	172245 167741
1749	163620 180829
1750	117360 127784
1751	170775 183629
1752	58297 59270
1753	204330 198354
1754	149619 157425
1755	134801 145828
1756	54644 50015
1757	123082 131296
1758	115205 112223
1759	141510 134612
1760	159292 175346
1761	116831 110761
1762	146587 155332
1763	95078 91246
1764	95736 102790
1765	5575 5437
1766	65681 66153
1767	192016 193868
1768	30601 33272
1769	105962 104146
1770	130932 143186
1771	53994 55955
1772	44710 48195
1773	25159 25226
1774	181780 176895
1775	28930 31219
1776	8692 9594
1777	40762 43250
1778	117149 122343
1779	166809 175779
1780	23798 23818
1781	117979 107583
1782	37913 39676
1783	152739 143463
1784	6363 6523
1785	68055 71120
1786	213764 196203
1787	133181 139404
1788	49782 53421
1789	51881 56305
1790	137132 141979
1791	141488 150312
1792	141529 151709
1793	168188 164244
1794	183841 195819
1795	122140 131356
1796	49287 51295
1797	170289 182039
1798	191787 199925
1799	79431 84691
1800	115917 107043
1801	94789 92866
1802	56140 60879
1803	64572 70530
1804	186795 174194
1805	60032 66184
1806	180434 183879
1807	168388 157736
1808	208127 195951
1809	98553 104835
1810	94179 92452
1811	217533 198733
1812	168459 176792
1813	146016 134777
1814	26967 25001
1815	140295 146564
1816	61411 58499
1817	40538 38555
1818	51826 57171
1819	116993 129514
1820	114323 118884
1821	158372 165506
1822	59738 61655
1823	175040 176038
1824	83801 87491
1825	61650 56051
1826	161242 150119
1827	19265 18985
1828	69482 73032
1829	146815 157722
1830	135286 140972
1831	102510 97005
1832	28926 27505
1833	187822 174351
1834	38625 39818
1835	200929 194360
1836	146740 144727
1837	198018 190165
1838	162979 161825
1839	179119 163351
1840	148449 164591
1841	55704 58840
1842	84542 93447
1843	25487 25509
1844	41935 38980
1845	25851 27436
1846	15225 14480
1847	198541 181123
1848	86666 85119
1849	23251 24402
1850	157336 147529
1851	178095 171807
1852	41856 45473
1853	19921 19701
1854	182753 179574
1855	55651 57519
1856	128460 133061
1857	42247 42278
1858	103172 96729
1859	24640 25717
1860	77223 72737
1861	183477 169573
1862	106904 116204
1863	50992 50362
1864	175878 173443
1865	108451 105689
1866	43603 40546
1867	204585 194516
1868	82040 86805
1869	158814 165076
1870	10465 10924
1871	16863 16610
1872	102795 100379
1873	193419 199634
1874	110821 104240
1875	116435 121804
1876	32405 32305
1877	29085 30904
1878	98624 104529
1879	59883 55173
1880	168756 184527
1881	107090 115030
1882	103390 113708
1883	55091 57163
1884	15868 16903
1885	96973 102247
1886	1494 1430
1887	21347 20899
1888	10350 11267
1889	137743 130894
1890	47556 47904
1891	85989 90399
1892	77977 73225
1893	107312 100761
1894	51677 47381
1895	106247 104665
1896	30141 28024
1897	92326 91839
1898	72091 77752
1899	32399 33271
1900	41894 43018
1901	71296 75107
1902	35175 38537
1903	52914 54887
1904	8836 8338
1905	136976 152080
1906	81926 85886
1907	118789 115745
1908	111608 104893
1909	121392 123708
1910	85032 78732
1911	85563 93546
1912	32280 29394
1913	34197 33031
1914	177143 185309
1915	128 141
1916	214984 195764
1917	158039 160571
1918	98410 98584
1919	54728 54561
1920	26290 26908
1921	186027 193035
1922	53198 58654
1923	14532 14472
1924	196921 192929
1925	147565 143381
1926	32317 31624
1927	104500 114283
1928	147713 149553
1929	119334 116386
1930	143991 141484
1931	159235 162752
1932	11120 12247
1933	148723 137635
1934	59272 55703
1935	72598 78086
1936	168107 184053
1937	158884 174579
1938	217213 198674
1939	48061 50373
1940	112419 114825
1941	189586 174041
1942	155598 149279
1943	87 81
1944	169004 167785
1945	85240 77956
1946	167510 157243
1947	154164 147398
1948	128350 123272
1949	50807 51279
1950	138065 145371
1951	62394 63754
1952	47181 49009
1953	129974 126972
1954	171633 188400
1955	24469 22543
1956	57704 57864
1957	14506 15867
1958	109824 111077
1959	67437 71312
1960	2265 2446
1961	44773 45090
1962	41181 40221
1963	13983 14416
1964	27015 24795
1965	106855 111155
1966	60350 57144
1967	39824 44064
1968	25455 24163
1969	2368 2203
1970	71731 75660
1971	8293 8920
1972	56255 55860
1973	17369 18094
1974	1862 2029
1975	185882 194523
1976	124603 129524
1977	136030 141742
1978	78534 75495
1979	166460 157013
1980	23323 22628
1981	24703 23491
1982	13660 12864
1983	145727 143293
1984	102009 94817
1985	76109 78530
1986	143239 133561
1987	31100 34133
1988	19930 19103
1989	170663 167656
1990	12362 11595
1991	122431 132327
1992	80902 88046
1993	82723 83998
1994	13474 12972
1995	2768 2823
1996	44559 41271
1997	48843 54004
1998	57936 59593
1999	149231 136853
2000	178487 169406
2001	62929 58855
2002	195944 181579
2003	76773 76410
2004	31994 33951
2005	150166 158365
2006	163543 163412
2007	68245 67495
2008	136718 134290
2009	61288 60452
2010	154892 142849
2011	98716 99675
2012	79663 75176
2013	43062 40377
2014	64276 64359
2015	57006 55772
2016	22486 21197
2017	140875 128637
2018	130253 131031
2019	48926 49722
2020	41590 41158
2021	173387 171135
2022	91685 86940
2023	95464 87121
2024	122006 131890
2025	55855 57526
2026	100994 95929
2027	56248 55045
2028	52819 53195
2029	165391 172230
2030	38882 39981
2031	21362 22149
2032	138170 140580
2033	26366 23992
2034	87588 93616
2035	53336 55818
2036	47370 49257
2037	121156 132867
2038	36021 38261
2039	8986 8278
2040	149587 139812
2041	76502 84104
2042	179249 197416
2043	141491 128888
2044	198470 196404
2045	135976 135119
2046	138407 140015
2047	98641 97028
2048	103615 101397
2049	108152 106508
2050	170657 165291
2051	158184 146077
2052	96330 93980
2053	172659 170014
2054	33742 31989
2055	182147 178221
2056	38508 39994
2057	72956 73804
2058	102737 94627
2059	139861 141801
2060	114115 105462
2061	137898 138376
2062	195630 199234
2063	6283 6415
2064	165432 158005
2065	76478 70253
2066	150258 136731
2067	87682 87848
2068	45215 49075
2069	156798 173507
2070	79528 83952
2071	47619 52552
2072	59317 59081
2073	183482 188471
2074	209338 192893
2075	90767 91275
2076	200739 188519
2077	75617 74277
2078	11626 12409
2079	214706 199832
2080	23721 21784
2081	145404 135376
2082	62538 64660
2083	22411 22367
2084	100510 99522
2085	100173 111206
2086	57296 52408
2087	165576 176860
2088	176814 162533
2089	157184 162814
2090	89419 92427
2091	46786 46803
2092	152682 157017
2093	64706 62939
2094	77036 74985
2095	139322 150547
2096	54098 50130
2097	21048 22952
2098	20228 20715
2099	152215 159862
2100	662 733
2101	120274 131579
2102	143650 139108
2103	124317 117405
2104	148717 164834
2105	56917 54036
2106	197391 186208
2107	141379 138613
2108	136651 141921
2109	122198 124764
2110	10990 11109
2111	157169 173878
2112	126058 135031
2113	53239 52904
2114	183267 199283
2115	33298 35424
2116	192334 181912
2117	90137 84086
2118	86745 86981
2119	165241 177022
2120	177464 173716
2121	180575 181676
2122	11313 11664
2123	126095 123364
2124	152861 161492
2125	56683 56862
2126	151013 147201
2127	3287 3507
2128	374 347
2129	4459 4934
2130	33661 35585
2131	17444 16530
2132	172869 169991
2133	48120 45259
2134	68160 74161
2135	42237 41843
2136	37375 34127
2137	69814 68669
2138	192813 192304
2139	100868 94422
2140	25311 27716
2141	96012 106196
2142	36137 38290
2143	73115 67646
2144	93975 100562
2145	176315 167926
2146	32784 35560
2147	20924 22271
2148	129297 123133
2149	175954 163375
2150	62719 68156
2151	150406 147826
2152	113240 109990
2153	205193 194616
2154	109320 100435
2155	63913 70972
2156	145774 135110
2157	10244 10226
2158	180275 176363
2159	23910 25101
2160	181298 179183
2161	130320 137898
2162	28897 30460
2163	130407 126940
2164	106853 103056
2165	60399 57877
2166	143424 145529
2167	28265 29037
2168	11711 10991
2169	181206 164754
2170	57412 62669
2171	81963 77005
2172	7905 8302
2173	66741 66988
2174	106785 116896
2175	139936 150226
2176	125947 126728
2177	63290 69847
2178	25177 26898
2179	139223 142621
2180	144833 155026
2181	112642 104688
2182	2343 2556
2183	18381 18457
2184	10477 9980
2185	104390 105600
2186	16863 17331
2187	110094 102907
2188	64075 62800
2189	108677 111031
2190	197617 183622
2191	62634 61441
2192	67798 65647
2193	49960 45426
2194	45679 48893
2195	134953 137077
2196	131755 144920
2197	25644 25334
2198	126954 118810
2199	29707 28649
2200	140171 140003
2201	72554 80052
2202	48885 49241
2203	79955 73274
2204	21609 22655
2205	43805 45829
2206	100992 97137
2207	139955 131344
2208	69612 69434
2209	120953 127214
2210	84619 91730
2211	103391 94169
2212	91199 87607
2213	123894 129243
2214	55154 56998
2215	124581 121426
2216	46673 43574
2217	132693 143652
2218	114142 125458
2219	147282 162752
2220	25059 24273
2221	122129 118540
2222	163682 163508
2223	184550 174960
2224	39261 39483
2225	12805 12479
2226	175712 184164
2227	179441 178749
2228	142758 130497
2229	133942 143505
2230	137161 150324
2231	51454 55496
2232	39902 39946
2233	109698 103939
2234	110644 108402
2235	82480 85375
2236	204451 187801
2237	97087 104063
2238	192860 182947
2239	81544 85016
2240	1598 1671
2241	62644 57177
2242	93099 97031
2243	79807 78676
2244	118645 112075
2245	117155 128525
2246	48813 46233
2247	89388 88511
2248	121507 126387
2249	83488 88261
2250	110046 104526
2251	91555 99244
2252	99635 92906
2253	24019 23890
2254	85123 89554
2255	30503 28986
2256	107433 109746
2257	51758 48496
2258	36288 40080
2259	29233 31187
2260	43133 44777
2261	175766 181124
2262	125715 117545
2263	45979 44522
2264	87653 95557
2265	212323 196447
2266	161998 155769
2267	123359 115514
2268	100577 107673
2269	13550 14521
2270	65729 60182
2271	126212 127755
2272	140245 152080
2273	126350 114936
2274	27538 27218
2275	165968 177326
2276	197558 187311
2277	24370 23529
2278	177424 162678
2279	207416 199357
2280	22114 23380
2281	65328 63811
2282	1048 1159
2283	10473 10142
2284	64061 69051
2285	104543 112425
2286	20903 19779
2287	25277 26879
2288	89015 81589
2289	118035 119526
2290	24249 26210
2291	200459 186264
2292	146175 139440
2293	183950 198064
2294	166781 158806
2295	104013 96814
2296	184866 171124
2297	138820 141735
2298	205339 195661
2299	36663 36172
2300	2019 1954
2301	73380 68436
2302	95008 99500
2303	152584 167689
2304	17164 16309
2305	35042 37740
2306	88450 93139
2307	42941 40390
2308	109529 115522
2309	112796 111245
2310	77361 71389
2311	204508 186543
2312	163091 174329
2313	86982 88573
2314	35449 33758
2315	146416 140663
2316	37101 37091
2317	18535 17072
2318	53812 58597
2319	57655 52894
2320	49314 44899
2321	115479 120448
2322	45664 44153
2323	57306 53804
2324	78539 83895
2325	113784 120052
2326	181460 196510
2327	178927 174516
2328	47347 45943
2329	60488 59899
2330	176325 183119
2331	147195 149460
2332	49725 54866
2333	94969 87856
2334	26956 26371
2335	40892 40945
2336	4939 4693
2337	170729 176149
2338	43556 42793
2339	4086 4413
2340	57851 56101
2341	84370 82074
2342	159055 163373
2343	59860 60595
2344	17327 19137
2345	57283 61908
2346	94274 100979
2347	52793 52823
2348	86148 91523
2349	53738 57096
2350	20958 22361
2351	4385 4087
2352	167007 181021
2353	66915 67167
2354	147262 142838
2355	160377 150382
2356	57388 56414
2357	207438 198769
2358	112855 116767
2359	186406 172318
2360	156548 167853
2361	65461 69565
2362	115204 113438
2363	180263 199155
2364	18518 20426
2365	150192 141676
2366	15074 14843
2367	189215 184356
2368	176256 160849
2369	195625 179859
2370	42811 44853
2371	56711 58291
2372	86776 92152
2373	52975 57199
2374	160404 177927
2375	147623 154985
2376	169259 183373
2377	126455 138728
2378	176365 161125
2379	183772 182045
2380	47064 50298
2381	14014 15056
2382	113294 124862
2383	97620 91244
2384	189377 193219
2385	94606 90531
2386	80180 77433
2387	94950 97407
2388	185710 171589
2389	115699 128391
2390	163208 169018
2391	5559 5130
2392	203029 197814
2393	179415 188683
2394	93310 91420
2395	130961 122824
2396	166651 178473
2397	199183 183529
2398	67374 66677
2399	200473 182850
2400	117212 118472
2401	145407 154437
2402	55260 57559
2403	33438 33095
2404	93480 86170
2405	138782 133357
2406	137464 146827
2407	129547 143923
2408	115669 112700
2409	168509 156632
2410	86329 82453
2411	104463 97386
2412	78354 75562
2413	18862 17385
2414	159814 151989
2415	100988 108827
2416	103293 106165
2417	36202 39532
2418	44481 41058
2419	199342 184447
2420	92121 95051
2421	120229 131157
2422	35312 36558
2423	35320 35864
2424	67494 72563
2425	121377 124485
2426	85070 79078
2427	38585 38389
2428	113461 114448
2429	151146 142342
2430	215417 195985
2431	153611 165738
2432	77346 78108
2433	145299 154380
2434	126191 137710
2435	104299 95514
2436	19108 21100
2437	97957 92851
2438	112842 107544
2439	56224 61871
2440	155982 163759
2441	152795 152197
2442	166223 164387
2443	133604 134557
2444	136302 143280
2445	48397 53171
2446	80997 89053
2447	157099 146916
2448	143672 154578
2449	142904 133401
2450	160524 165520
2451	172035 174541
2452	32860 30992
2453	159774 146556
2454	120637 112572
2455	119954 123178
2456	104880 105476
2457	134724 148812
2458	144935 157663
2459	89790 87127
2460	118787 119135
2461	191220 185700
2462	1024 1134
2463	190798 194045
2464	148298 138474
2465	140659 132615
2466	125253 118683
2467	187855 177611
2468	115393 114189
2469	160100 173795
2470	68547 72911
2471	142394 146813
2472	15481 16902
2473	110382 115471
2474	106165 96942
2475	28475 30679
2476	166099 154863
2477	180569 196557
2478	165296 153624
2479	3130 2985
2480	116421 106298
2481	163354 153802
2482	56850 60259
2483	188157 194890
2484	62250 60470
2485	11174 11547
2486	139187 126948
2487	24822 23773
2488	159730 176585
2489	185833 178944
2490	77376 82597
2491	45718 45713
2492	8724 8373
2493	16195 17635
2494	53082 56621
2495	160804 151451
2496	68339 66005
2497	8886 8087
2498	171834 159357
2499	58188 63035
2500	111023 118110
2501	58088 56538
2502	124985 137103
2503	180480 183358
2504	180702 174304
2505	58788 62549
2506	5119 5527
2507	15358 15480
2508	98057 101445
2509	185210 183704
2510	194923 197379
2511	191561 199175
2512	64485 60046
2513	43094 42529
2514	57666 54909
2515	179417 182101
2516	107483 103451
2517	58907 56980
2518	139758 131429
2519	132986 131028
2520	68599 73377
2521	44546 45697
2522	88865 87321
2523	105116 111041
2524	133510 148275
2525	17510 18402
2526	197995 194094
2527	20742 22499
2528	36228 33403
2529	188042 189788
2530	151576 163957
2531	98921 107658
2532	106391 107455
2533	193086 190203
2534	117330 117945
2535	106826 106066
2536	98101 96286
2537	170433 164600
2538	33417 35837
2539	94441 104223
2540	149031 164498
2541	193350 177012
2542	46192 48065
2543	126110 139681
2544	130879 128558
2545	191079 199036
2546	121515 131003
2547	29919 31055
2548	99506 100831
2549	170443 178692
2550	145132 151904
2551	153932 153709
2552	23800 22637
2553	175443 181486
2554	67620 63706
2555	20427 21384
2556	16580 16760
2557	134909 149506
2558	95147 101456
2559	22769 23477
2560	15131 14652
2561	35938 37109
2562	90162 91043
2563	66229 67608
2564	187275 172623
2565	23886 22820
2566	98542 106605
2567	688 729
2568	154401 143136
2569	93703 96855
2570	25914 24130
2571	71869 79789
2572	111338 105592
2573	250 256
2574	183235 169520
2575	180232 167957
2576	27106 25338
2577	159804 154555
2578	145769 139072
2579	126575 116568
2580	16480 16419
2581	63349 59406
2582	105614 115380
2583	166693 178185
2584	79847 74956
2585	104488 113896
2586	22488 24073
2587	124103 113861
2588	3227 3301
2589	118711 118947
2590	76892 80308
2591	123251 124339
2592	95433 98106
2593	185784 191107
2594	64118 64230
2595	13733 12675
2596	34917 31791
2597	77642 84150
2598	81373 84426
2599	161705 147634
2600	32323 35013
2601	179531 193107
2602	177210 172995
2603	209893 196610
2604	144023 159765
2605	70000 77341
2606	149842 159921
2607	75439 80388
2608	94258 89617
2609	48546 44159
2610	106330 104874
2611	48016 49487
2612	160763 160775
2613	60442 65296
2614	120035 109506
2615	130963 139911
2616	60381 58271
2617	98390 95566
2618	150270 139781
2619	86666 89305
2620	83308 79578
2621	30165 28068
2622	102075 103226
2623	174546 186811
2624	106136 106963
2625	54993 60325
2626	4364 4767
2627	202353 194286
2628	187818 182975
2629	131062 124944
2630	160345 163505
2631	63469 66557
2632	100647 102894
2633	71270 67340
2634	198526 198051
2635	145835 151741
2636	110015 116169
2637	160213 176555
2638	159331 157411
2639	47165 45453
2640	84796 84116
2641	57571 55400
2642	115117 104666
2643	151464 140181
2644	108725 102315
2645	10617 9706
2646	98330 102314
2647	164100 176520
2648	113360 122438
2649	20999 23233
2650	107043 112367
2651	95099 95203
2652	6447 6454
2653	109399 111334
2654	11108 11137
2655	26534 28141
2656	98753 105127
2657	91735 93884
2658	94523 102318
2659	63693 68023
2660	6942 6878
2661	45849 43475
2662	190690 196289
2663	87576 83612
2664	7093 6650
2665	42669 44641
2666	134071 127296
2667	102846 97919
2668	158773 153269
2669	185537 174793
2670	10107 10983
2671	163675 157329
2672	92161 92642
2673	157237 144086
2674	172139 164207
2675	12688 12809
2676	120072 132974
2677	170483 173309
2678	182236 176267
2679	145039 157484
2680	47596 52832
2681	207981 191200
2682	1094 1127
2683	169189 163205
2684	82483 81050
2685	96045 92296
2686	104541 97961
2687	191941 184683
2688	93800 90327
2689	92825 92776
2690	109616 105714
2691	189320 187071
2692	93806 93485
2693	49232 46494
2694	24259 23388
2695	175354 169004
2696	72078 76875
2697	186879 175603
2698	21881 22330
2699	159688 156456
2700	9764 10361
2701	151252 158103
2702	137820 126044
2703	136686 129583
2704	54965 59676
2705	108214 104616
2706	128904 141258
2707	103655 94285
2708	177759 186544
2709	26497 27881
2710	152645 138886
2711	73906 80914
2712	39790 36622
2713	3381 3149
2714	177489 172557
2715	156859 168476
2716	37250 34598
2717	153724 163307
2718	58678 64276
2719	70334 66515
2720	8691 9091
2721	131072 122888
2722	113908 117324
2723	201866 199270
2724	170340 188620
2725	83936 84883
2726	193929 192287
2727	83319 78416
2728	201382 193022
2729	116707 107169
2730	97177 105075
2731	51615 55767
2732	183756 182836
2733	149980 145975
2734	89471 97252
2735	187994 190601
2736	49942 48033
2737	99132 96766
2738	158243 166411
2739	53707 54014
2740	148295 162515
2741	99720 96398
2742	533 507
2743	207467 192219
2744	51187 52783
2745	64001 67429
2746	171159 186112
2747	192569 176331
2748	70393 70393
2749	62364 68847
2750	81769 78368
2751	116732 113797
2752	9102 9931
2753	100040 102717
2754	46606 43867
2755	112040 115083
2756	10426 11418
2757	134377 141967
2758	28206 30637
2759	76240 81638
2760	78969 81526
2761	41687 38861
2762	119070 118920
2763	18576 18796
2764	17471 17287
2765	124730 133703
2766	72395 77660
2767	50733 53692
2768	55603 51091
2769	97853 90554
2770	1942 2001
2771	141577 132799
2772	114405 120821
2773	146173 153227
2774	57509 57545
2775	170355 173670
2776	32783 31141
2777	162598 148811
2778	164638 165344
2779	115069 125168
2780	36979 38068
2781	9602 8819
2782	101692 104429
2783	191423 191330
2784	104961 98254
2785	55086 58215
2786	205539 198016
2787	102955 97422
2788	89100 91767
2789	26136 25461
2790	161668 172196
2791	12834 13071
2792	139968 154000
2793	94377 102740
2794	29218 29980
2795	9249 8777
2796	45176 48594
2797	106136 107559
2798	19615 18791
2799	47393 52459
2800	81970 75920
2801	254 249
2802	143474 155581
2803	57381 58990
2804	59608 63862
2805	24664 26049
2806	131468 130321
2807	126136 121236
2808	158666 165965
2809	146532 158429
2810	11789 11023
2811	214155 198572
2812	50390 46070
2813	65808 63704
2814	150358 138141
2815	68522 72266
2816	180311 164076
2817	116961 117733
2818	180369 174683
2819	21402 20497
2820	46785 45957
2821	112042 113955
2822	112956 120996
2823	183659 193130
2824	96066 96239
2825	171430 177817
2826	64266 64653
2827	30161 27660
2828	4562 4148
2829	184690 178040
2830	33783 32547
2831	137144 136372
2832	78151 82872
2833	40316 38366
2834	108607 115247
2835	113707 119211
2836	164095 171191
2837	127201 119631
2838	18966 20850
2839	45898 43269
2840	97667 100490
2841	161478 178172
2842	47320 48683
2843	51496 50078
2844	10452 10464
2845	38672 39677
2846	90513 94926
2847	78355 72604
2848	102221 113351
2849	117127 126936
2850	205865 194444
2851	126592 117810
2852	83524 90530
2853	85990 90682
2854	170503 188303
2855	33111 35032
2856	123642 113649
2857	44741 44538
2858	99086 101756
2859	32497 34517
2860	33795 31822
2861	71255 71450
2862	110510 122161
2863	76293 82552
2864	143414 141356
2865	74739 75143
2866	180705 172230
2867	81337 81752
2868	150822 141592
2869	115225 126870
2870	118048 125198
2871	44393 44568
2872	16053 15034
2873	189701 192455
2874	29467 30740
2875	116785 117095
2876	8374 9234
2877	68147 68291
2878	162916 150880
2879	112765 109433
2880	40923 37501
2881	116357 116383
2882	173159 187057
2883	51814 50129
2884	131612 125166
2885	82605 82777
2886	102597 96707
2887	110597 108025
2888	127957 131255
2889	104740 108311
2890	53193 51912
2891	172288 185798
2892	135244 129664
2893	90702 88621
2894	140767 136880
2895	120785 113046
2896	108835 111244
2897	82265 83413
2898	13582 12515
2899	96618 92755
2900	90203 85945
2901	11103 10742
2902	35122 33090
2903	17341 17838
2904	113346 120637
2905	115812 105375
2906	121574 125867
2907	20411 20198
2908	22322 23851
2909	80137 77066
2910	148123 158388
2911	196767 179137
2912	178927 184686
2913	115751 109212
2914	180044 178605
2915	127130 128015
2916	114360 104715
2917	51645 53217
2918	85832 91616
2919	196677 187884
2920	210990 195425
2921	200456 193938
2922	70318 75154
2923	124799 113789
2924	197733 181097
2925	113722 120080
2926	45913 44737
2927	54442 52207
2928	113930 107767
2929	72835 72615
2930	120560 132197
2931	204699 192380
2932	175199 192889
2933	106042 108110
2934	53352 49393
2935	33477 34983
2936	81416 89013
2937	149983 163363
2938	151287 164816
2939	130665 135228
2940	18219 17164
2941	172030 181938
2942	129865 128874
2943	128396 139219
2944	5402 5755
2945	159049 148780
2946	174631 163998
2947	41755 37964
2948	75942 82135
2949	89962 96369
2950	184584 189063
2951	155324 160082
2952	128747 132046
2953	199489 196488
2954	75928 83898
2955	6328 6810
2956	30124 28330
2957	170894 179300
2958	45062 43523
2959	175536 183906
2960	77750 73806
2961	10606 10078
2962	145576 138221
2963	194138 199988
2964	139449 149048
2965	66146 67967
2966	1025 953
2967	104587 96738
2968	138935 153407
2969	119754 114165
2970	166057 153379
2971	66428 69001
2972	45850 49493
2973	111020 114138
2974	81093 88353
2975	130489 128336
2976	65590 67332
2977	167373 178994
2978	95499 105125
2979	6188 6760
2980	50191 53170
2981	36907 40939
2982	72624 76184
2983	127442 128459
2984	104438 108318
2985	80934 82972
2986	34075 36959
2987	213753 196798
2988	155294 147490
2989	56079 61576
2990	115515 109976
2991	160504 165201
2992	92013 88497
2993	13315 13210
2994	3636 3675
2995	121628 124955
2996	207296 193688
2997	33495 31656
2998	190838 183546
2999	51770 51328
3000	48322 47678
3001	185149 171314
3002	64747 60035
3003	201776 187693
3004	92264 83877
3005	67038 70818
3006	68025 69306
3007	85932 89944
3008	19909 21352
3009	126075 130124
3010	117244 126946
3011	186734 185794
3012	78134 75709
3013	69307 69100
3014	2870 2739
3015	105296 111158
3016	42928 47219
3017	30806 34092
3018	100523 100706
3019	183667 181321
3020	159497 147506
3021	80515 84509
3022	18110 19869
3023	135467 145497
3024	177323 161215
3025	121302 110714
3026	40545 44942
3027	142832 142736
3028	16773 15351
3029	124179 112938
3030	107521 110549
3031	47312 49441
3032	194233 198032
3033	33930 31293
3034	65827 70736
3035	165896 168967
3036	140389 142109
3037	38974 36588
3038	77056 75349
3039	134581 134154
3040	102220 110920
3041	42645 42842
3042	6751 6516
3043	7999 8187
3044	87168 88984
3045	139101 126679
3046	167787 172471
3047	38314 40180
3048	29997 33003
3049	127107 122329
3050	35618 33954
3051	18221 18394
3052	39109 38010
3053	34201 37762
3054	98385 104437
3055	119783 120157
3056	62127 67545
3057	200633 194847
3058	72397 67879
3059	187435 194676
3060	178582 166581
3061	189251 185445
3062	122808 118058
3063	166493 172004
3064	60092 54870
3065	92395 96180
3066	65918 67436
3067	109295 104887
3068	83793 84508
3069	133021 139478
3070	169872 163985
3071	152247 152263
3072	104702 114372
3073	41103 44926
3074	89932 96443
3075	12676 13042
3076	55975 58402
3077	126099 120586
3078	8661 9156
3079	150958 166436
3080	170249 165606
3081	185140 177282
3082	59705 58240
3083	146591 141266
3084	874 857
3085	81081 83609
3086	167182 161342
3087	136021 140539
3088	121087 117790
3089	40771 40809
3090	95183 86789
3091	116867 109671
3092	139625 131315
3093	206179 188217
3094	134985 139033
3095	46499 45225
3096	24836 26351
3097	207887 199928
3098	130043 126581
3099	200104 195871
3100	115653 126020
3101	160215 165248
3102	204258 185807
3103	187300 171374
3104	130108 127547
3105	105312 115221
3106	80298 86553
3107	111912 111688
3108	176633 169276
3109	120499 117990
3110	99165 108028
3111	154277 150183
3112	116038 107973
3113	24506 23816
3114	18863 17244
3115	100933 95057
3116	142520 134448
3117	31739 30272
3118	54621 54809
3119	149163 144020
3120	182001 167471
3121	164947 182583
3122	65841 63369
3123	42809 43912
3124	1637 1553
3125	24334 22277
3126	28995 32001
3127	199512 191954
3128	17650 17468
3129	143674 154600
3130	180016 186635
3131	209174 195421
3132	110952 106866
3133	164220 171531
3134	25591 27311
3135	132033 143456
3136	178540 180494
3137	66139 71362
3138	4076 3756
3139	35165 37404
3140	143942 146182
3141	2091 1930
3142	148347 141756
3143	165323 156957
3144	103452 100520
3145	191689 187339
3146	202268 188885
3147	168556 158774
3148	92962 101662
3149	53814 57943
3150	31192 33829
3151	170094 171271
3152	184458 178604
3153	96010 92394
3154	60115 65619
3155	129998 126136
3156	34300 35631
3157	156678 147049
3158	103836 115267
3159	22075 21245
3160	130061 138141
3161	155041 153061
3162	191434 190287
3163	74575 78609
3164	99460 99529
3165	29094 27607
3166	99158 106384
3167	43626 41789
3168	95204 96157
3169	164315 173667
3170	63675 64596
3171	18129 18896
3172	6949 6751
3173	113403 114199
3174	71558 70055
3175	82059 75365
3176	59706 64751
3177	141910 157418
3178	17367 19276
3179	73107 74722
3180	66268 63173
3181	121994 133951
3182	111669 106819
3183	79359 72693
3184	199166 186485
3185	152686 147425
3186	59829 64963
3187	98754 108375
3188	63348 58476
3189	51337 51462
3190	110428 102846
3191	184740 172490
3192	123035 118705
3193	6090 6095
3194	43185 42849
3195	131104 144988
3196	102912 104871
3197	81747 86723
3198	122866 124242
3199	145438 140900
3200	135148 132551
3201	136199 138329
3202	95097 100594
3203	194301 190081
3204	20843 20968
3205	72475 67244
3206	126988 122075
3207	58139 52960
3208	90634 94137
3209	50793 53126
3210	11125 11233
3211	44949 45044
3212	119522 118146
